name,smiles,p_np
Obwan_8544,COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1ncc(-c2ccc3c(c2)Oc2ccc(-c4cnc([C@@H]5CCCN5C(=O)[C@@H](NC(=O)OC)C(C)C)[nH]4)cc2C3(C)C)[nH]1)C(C)C,1
Obwan_8545,CNC(=O)c1cncc(-c2cnc(Cl)c(NS(=O)(=O)c3ccccc3)c2)c1,1
Obwan_8546,Cn1nccc1-c1cc(C(F)(F)F)ccc1[C@H]1CCOc2cc(S(=O)(=O)Nc3ncccn3)ccc21,1
Obwan_8547,CC(C)Oc1cc(N2CCNCC2)ccc1-c1c(C(N)=O)[nH]c2cc(F)c(F)cc12,1
Obwan_8548,CNC(=O)c1cn(C[C@H](F)CCc2ccc(NC(=O)Cc3cc(OC4CC(F)(F)C4)cc(C)n3)nn2)nn1.Cl.Cl,1
Obwan_8549,CCOc1ccc(F)c(N2CC[C@@H](Oc3ccc(N4N=C(C(F)(F)F)[C@@H](C)[C@@H]4CC(=O)O)cc3)[C@H](F)C2)c1,1
Obwan_8550,FC(F)(F)c1cc(-c2cccnc2)cc(-c2nnc(Nc3ccc(CN4CCCC4)cc3)o2)c1,1
Obwan_8551,O=C(c1ccc(F)cc1)N1CCN2C(=O)c3cc[n+]([O-])cc3C12c1ccc(Cl)cc1,1
Obwan_8552,O=C(Nc1nc2cc(CN3CCCCC3)ccc2n1-c1ccccc1)c1cccc([N+](=O)[O-])c1,1
Obwan_8553,COc1ccc(NC(=O)N2CCNC[C@@H]2COc2cccnc2)cc1.Cl,1
Obwan_8554,OC[C@H]1NC[C@@H](O)[C@@H]1O,1
Obwan_8555,OC[C@H]1NC[C@@H](O)[C@@H]1O,1
Obwan_8556,O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2c(-c3ncon3)ccc(F)c12,1
Obwan_8557,CN1C[C@@H](C(=O)Nc2ccc(Cl)cc2)[C@H](c2ccc(/C=C/C(=O)Nc3ccccc3N)cc2)C1,1
Obwan_8558,O=c1[nH]ccc2c1c1cc(F)ccc1n2-c1ccccc1,1
Obwan_8559,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC[C@@](C)(O)CCC1=C(C)C(=O)C(C)=C(C)C1=O,1
Obwan_8560,Cl.O=C(O)[C@@H]1C[C@H](Cc2cccc(F)c2)CN1,1
Obwan_8561,CCCCCOC(=O)N1CCN(C(=O)[C@H](CCC(=O)O)NC(=O)c2cc(N3CCC(COC)CC3)cc(-c3ccccc3)n2)CC1,1
Obwan_8562,CCCCOC(=O)N1CCN(C(=O)[C@H](CCC(=O)O)NC(=O)c2cc(N3CCC(C(=O)N4CCCC4)CC3)cc(-c3ccccc3)n2)CC1,1
Obwan_8563,CCCCCOC(=O)N1CCN(C(=O)[C@H](CCC(=O)O)NC(=O)c2cc(N3CCC(COC)CC3)cc(-c3ccccc3)n2)CC1,1
Obwan_8564,FC(F)(F)c1ccc(Nc2ncnc3cc(-c4ncccc4C(F)(F)F)ccc23)nc1,1
Obwan_8565,CCCCCOC(=O)N1CCN(C(=O)[C@H](CCC(=O)O)NC(=O)c2cc(N3CCC(COC)CC3)cc(-c3ccccc3)n2)CC1,1
Obwan_8566,O=C(O)CCNC(=O)c1ccc(CN(c2ccc3c(c2)CCC3)c2nc(-c3ccc(C(F)(F)F)cc3)cs2)cc1,1
Obwan_8567,FC(F)(F)c1ccc(Nc2ncnc3cc(-c4ncccc4C(F)(F)F)ccc23)nc1,1
Obwan_8568,NC(=O)c1cccc2[nH]c(C3CCN(CCc4ccccc4)C3)nc12,1
Obwan_8569,Cc1cccc(NC(=O)Nc2ccc(-c3cccc4c3c(N)nn4C)cc2)c1,1
Obwan_8570,Nc1nc(N2CCN(Cc3ccccn3)CC2)nc2nc(-c3ccco3)nn12,1
Obwan_8571,CCO[C@@H](Cc1ccc(OC/C=C/C#Cc2ccccc2)cc1)C(=O)O,1
Obwan_8572,CCN(CC)Cc1ccc(/C=C/c2ccccc2C(=O)NC(Cc2ccccc2)C(N)=O)cc1,1
Obwan_8573,O=C(Cc1ccc[n+]([O-])c1)N1CCN(C2c3ccc(Cl)cc3CCc3cccnc32)CC1,1
Obwan_8574,COc1cc2ccc3c(c2cc1OC)C[C@H](N)[C@@H](c1cc(F)c(F)cc1F)O3,1
Obwan_8575,CCN1CCN(Cc2cnc(Nc3cc(-c4cc(F)c5nc(C)n(C(C)C)c5c4)ncn3)cn2)CC1,1
Obwan_8576,O=C(Cc1ccc(-c2ccccc2)cc1)OC[C@@H]1O[C@@H]2O[C@@H]3[C@H](CO)O[C@H](O[C@@H]4[C@H](CO)O[C@H](O[C@@H]5[C@H](CO)O[C@H](O[C@@H]6[C@H](CO)O[C@H](O[C@@H]7[C@H](CO)O[C@H](O[C@@H]8[C@H](CO)O[C@H](O[C@@H]9[C@H](CO)O[C@H](O[C@H]1[C@H](O)[C@@H]2O)[C@@H](O)[C@H]9O)[C@@H](O)[C@H]8O)[C@@H](O)[C@H]7O)[C@@H](O)[C@H]6O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H]4O)[C@@H](O)[C@H]3O,1
Obwan_8577,CCOc1cc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)/C(F)=C/CN(C)C,1
Obwan_8578,CC(C)C[C@H](NC(=O)c1cc2ccccc2o1)C(=O)N[C@H]1CC[C@@H](C)N(S(=O)(=O)c2ccccn2)CC1=O,1
Obwan_8579,[2H]C([2H])([2H])Oc1ccc(-n2nc3c4ccc(OC)cc4[nH]cc-3c2=O)cc1,1
Obwan_8580,NC(CO)(CO)CO.O=C(O)CCc1ccc2c(c1)c(CCc1ccccc1)cn2-c1ccc(Oc2ccccc2)cc1,1
Obwan_8581,CCN(CC)c1ccc2nc3ccc(N4CCCCC4)cc3[o+]c2c1.[Cl-],1
Obwan_8582,COc1ccc(-c2c(-c3cc(OC)c(OC)c(OC)c3)ncn2C)cc1N,1
Obwan_8583,Cc1c(-c2ccccc2)nc2ccc(Br)cc2c1C(=O)NC12CCC(C(=O)O)(CC1)CC2,1
Obwan_8584,Nc1nccc(COc2ccc3nc(N[C@@H]4CCCC[C@H]4O)sc3c2)c1Cl,1
Obwan_8585,Cc1c(-c2ccccc2)nc2ccc(Br)cc2c1C(=O)NCC(CC(=O)O)c1ccccc1Cl,1
Obwan_8586,Cc1c(C2(C(F)(F)F)CC2)nc(C2CC2)n1-c1c(Cl)ccc(N2CC3(CC(C(=O)O)C3)C2)c1Cl,1
Obwan_8587,CC(C)[C@@H]1OC(=O)C(C)(C)/C=C/c2ccc3ccc(nc3c2)[C@@H](C)NC(=O)[C@@H]2CCCN(N2)C(=O)[C@H](C)NC1=O,1
Obwan_8588,CN1CCc2ccc(Nc3nnc(-c4cc(-c5cccnc5)cc(C(F)(F)F)c4)o3)cc2C1,1
Obwan_8589,COc1ccc(-c2nnc(-c3ccc4nc(-c5c(C)cc(CC(C)(C)C(=O)O)cc5C)[nH]c4c3)o2)cc1,1
Obwan_8590,COc1ccc(Cn2c(=O)n3ncnc3c3c4c(sc32)CN(CC2CCOCC2)CC4)c(F)c1,1
Obwan_8591,COC(=O)c1ccc2c3nc(N4CCC[C@@H](N)C4)n(Cc4ccccc4Cl)c3c(=O)n(C)c2c1.Cl,1
Obwan_8592,C[C@H](Nc1nc(Nc2cn(C)cn2)c2cnn(C)c2n1)c1ncc(F)cn1,1
Obwan_8593,COc1cccc(NCC(F)Cn2c3ccc(Br)cc3c3cc(Br)ccc32)n1,1
Obwan_8594,COc1cc(F)cc2c1c(NS(=O)(=O)c1ccc(Cl)s1)nn2Cc1cccc(CNC(=O)C(C)(C)O)c1,1
Obwan_8595,COc1ncc(OC)c2c(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c[nH]c12,1
Obwan_8596,CC(C)N1C(=O)[C@H](NC(=O)[C@@H](Cc2ccccc2F)NC(=O)c2ccc(F)cc2C(F)(F)F)CCc2cc(Cl)ccc21,1
Obwan_8597,O=C(NC(c1ccc(Cl)cc1)c1ccnc(F)c1)[C@@H]1CC[C@@H](N2CCOCC2)C[C@H]1c1ccc(Br)cc1,1
Obwan_8598,COc1ccc(C(=O)NC[C@H](O)CO)cc1/C=C/c1ccc(Cl)cc1,1
Obwan_8599,CCCSc1nc(N2CCC(CC(=O)O)CC2)ccc1C(=O)NC1CCCCC1,1
Obwan_8600,CS(=O)(=O)N1CCN(Cc2cn3cc(-c4cnc(N)nc4)nc(N4CCOCC4)c3n2)CC1,1
Obwan_8601,CNc1nc2[nH]c(-c3cccc(CNC(=O)COC)n3)cc2c2c1ncn2C,1
Obwan_8602,Cc1nn(-c2ccc(C(=O)N[C@@H]3CCCc4cc(CN5CCCCC5)ccc43)cc2)c(=O)c2c(Cl)cccc12,1
Obwan_8603,O=C(O)CN1C(=O)[C@@]2(NC(=O)N(Cc3cc(Cl)ccc3F)C2=O)c2cc(Cl)ccc21,1
Obwan_8604,O=C1O[C@]2(CC[C@H](CNc3ccc(-c4ccccc4F)nn3)CC2)CN1c1cccnn1,1
Obwan_8605,O=C(O)CC1CC2(CCN(C(=O)NC3C4CC5CC(C4)CC3C5)CC2)c2c(Br)cccc21,1
Obwan_8606,CCC/N=C1\S/C(=C\c2ccc(OCC(O)CO)c(Cl)c2)C(=O)N1c1ccccc1C,1
Obwan_8607,COC[C@H](C)Oc1cc(O[C@@H](C)Cc2ccccc2)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1,1
Obwan_8608,O=C(CO)Nc1ccc2ncn(Cc3ccc(Cl)c(Cl)c3)c(=O)c2c1,1
Obwan_8609,COc1ccc(CC(=O)NC(N/C(=N/C#N)Nc2ccccc2C)C(C)(C)C)cc1OC,1
Obwan_8610,O=C(CO)Nc1ccc2ncn(Cc3ccc(Cl)c(Cl)c3)c(=O)c2c1,1
Obwan_8611,Nc1nc2c(c(N3CC[C@@H](N)C3)n1)CCCc1ccccc1-2,1
Obwan_8612,O=C(N[C@@H]1CCOC[C@@H]1C(=O)NO)c1ccc(Cc2c(C(F)(F)F)nn3ccccc23)cc1,1
Obwan_8613,CCOC1OC(=O)C[C@@H]1NC(=O)CN1CC=CC[C@H](NC(=O)c2ccc3ccccc3c2)C1=O,1
Obwan_8614,CC(C)N1C(=O)[C@H](NC(=O)[C@@H](Cc2ccccc2F)NC(=O)c2ccc(F)cc2C(F)(F)F)CCc2cc(Cl)ccc21,1
Obwan_8615,COCc1ncc(C(CC(=O)O)Cc2csc(CCCc3ccc4c(n3)NCCC4)n2)s1,1
Obwan_8616,CCC[C@H](NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C1CCCCC1)NC(=O)Cc1cccc(c1)OCCCO2)C(=O)C(=O)NCC(=O)N[C@H](C(=O)N(C)C)c1ccccc1,1
Obwan_8617,C[C@@H]1CN(Cc2ccc(F)cc2)CCN1C(=O)/C=C/c1ccc(Cl)cc1NC(N)=O,1
Obwan_8618,CNc1cccc(CCOc2ccc3c(ccn3CCC(=O)O)c2)n1,1
Obwan_8619,CC(=O)NC[C@@H]1CC1c1cccc2oc(CCCCc3ccccc3)cc12,1
Obwan_8620,CC[C@@H](C)NC1=NS(=O)(=O)c2sc(Cl)cc2N1,1
Obwan_8621,COc1cc(OC2CCN(Cc3ccc[n+]([O-])c3C)CC2)ccc1C(=O)N1CCC(N2C(=O)OCc3ccccc32)CC1,1
Obwan_8622,CS(=O)(=O)Nc1cc2c(cc1Sc1ccc(F)cc1F)C(=O)CC2,1
Obwan_8623,CCCc1nc(C)c(C(=O)NCC)n1Cc1ccc2oc(-c3ccccc3NS(=O)(=O)C(F)(F)F)c(Br)c2c1,1
Obwan_8624,CC(C)S(=O)(=O)c1c(Cl)ccc(NC2=NC(=O)[C@@H](C3CCCCC3)N2)c1O,1
Obwan_8625,CCc1nc2ccc(Cl)cn2c1C(=O)NCc1ccc(N2CCC(c3ccc(OC(F)(F)F)cc3)CC2)cc1,1
Obwan_8626,Cc1ccc(CCCC(=O)c2ccc(CC[C@@](C)(N)CO)n2C)cc1,1
Obwan_8627,O=C(O)C1(c2ccc(-c3ccc(C(F)(F)F)cc3)c(F)c2)CC1,1
Obwan_8628,CCOC(=O)N1CCC2(CC1)C[C@H](NC(=O)c1cccc3cn(COP(=O)(O)O)nc13)c1cc(Br)ccc1O2,1
Obwan_8629,Cc1c(N2CCCC2)nc2ccc(Br)cc2c1C(=O)NC[C@H](CCC(=O)O)c1ccccc1Cl,1
Obwan_8630,Cc1c(N2CCCC2)nc2ccc(Br)cc2c1C(=O)NC[C@H](CCC(=O)O)c1ccccc1Cl,1
Obwan_8631,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@H](CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)OC(=O)OC(C)OC(=O)[C@@H](C(C)C)N(C)C)C(C)(C)C,1
Obwan_8632,O=C([O-])c1ccc(-n2cc(C(=O)c3c(Cl)cccc3Cl)c3cccc(F)c32)cc1.[Na+],1
Obwan_8633,Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CC[C@@H](N)C(F)(F)CC1,1
Obwan_8634,CC1(C)Cc2c(c(C(=O)Nc3ccc(F)c(C(F)(F)F)c3)cc3nc(Nc4c(F)cccc4Cl)[nH]c23)O1,1
Obwan_8635,COc1ccc2c(c1)CCN(C(=O)CCCC(=O)O)[C@H]2C(=O)Nc1cc(F)c2c(c1)CCC2(C)C,1
Obwan_8636,Cc1cc2c(cc1Cc1ccc(-c3cocn3)cc1)C(=O)N([C@H]1CCOC[C@@H]1O)C2,1
Obwan_8637,Cn1ccnc1[C@H]1c2n[nH]c(=O)c3cccc(c23)N[C@@H]1c1ccc(F)cc1,1
Obwan_8638,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OC(=O)N1CCN(C)C[C@H]1C,1
Obwan_8639,C[C@@H](Oc1cc(-c2cnn(C(F)F)c2)cc2ncsc12)[C@H]1CNC(=O)O1,1
Obwan_8640,CCCc1cc(=O)n2nc(NCc3ccc(Cl)cc3F)c(C#N)c2[nH]1,1
Obwan_8641,COc1ccc(-c2cc(=O)[nH]c(=S)n2CCN)c(OC)c1,1
Obwan_8642,Nc1c(-c2ccc([C@H]3CC[C@H](CC(=O)O)CC3)cc2)cnc2ccnn12,1
Obwan_8643,CCN1CCN(c2nc(C)nc3sc(-c4ccccc4)cc23)CC1,1
Obwan_8644,N=C(Nc1ccc2c(c1)CCN2C1CCNCC1)c1cccs1,1
Obwan_8645,Cn1c2c(c3cc(S(=O)(=O)c4cccc(C(F)(F)F)c4)ccc31)C1CCC(C2)N1,1
Obwan_8646,Cn1c2c(c3cc(S(=O)(=O)c4cccc(C(F)(F)F)c4)ccc31)C1CCC(C2)N1,1
Obwan_8647,Cc1nnc(Nc2cc(C(=O)NC3CC3)ccc2Cl)c2cnn(-c3c(F)cccc3F)c12,1
Obwan_8648,O=c1cc(Cn2c(C3CCC3)nc3nccnc32)c2cccc(F)c2[nH]1,1
Obwan_8649,Cc1cc(OCc2ccc(F)cc2F)c(Br)c(=O)n1Cc1ccc(CN(C)C)cc1,1
Obwan_8650,O=C([C@@H]1C[C@H](N2CCN(c3ncccn3)CC2)CN1)N1CC(F)C1,1
Obwan_8651,Cc1ncc(-c2ccnc(Nc3ccc(S(C)(=O)=O)cc3)n2)n1C(C)C,1
Obwan_8652,CC(C)c1c(NC(=O)Nc2ccc(Cl)cc2)c(=O)n(-c2ccccc2)n1C,1
Obwan_8653,O=c1c2c(oc(O)c1C(c1ccccc1)C1CC1)CCCCCC2,1
Obwan_8654,Fc1ccc(-c2cn3c(-c4ccc5[nH]ncc5c4)c(C(F)(F)F)nc3cn2)cc1C(F)(F)F,1
Obwan_8655,Cc1cn(-c2cc(CN3CCC[C@H](N)C3)cc(NC(=O)c3ccc(C)c(Oc4ccccc4)c3)c2)cn1,1
Obwan_8656,CC(C)c1ccc(S(=O)(=O)n2cc(CN3CCN(C)CC3)c3cc(F)ccc32)cc1.Cl.Cl,1
Obwan_8657,CC(C)=CCC/C(C)=C/CN(CCNC1C2CC3CC(C2)CC1C3)C(=O)OCOC(=O)C(C)C.O=C(O)/C=C\C(=O)O,1
Obwan_8658,O=C(Nc1cccnc1)c1cc(C(F)(F)F)ccc1OCc1ccc(F)cc1,1
Obwan_8659,Cc1cc(O[C@H]2CC[C@H](C(C)(C)C)CC2)c(CN2CCC(C(=O)O)CC2)c2ccccc12,1
Obwan_8660,Cl.c1cncc(OC[C@@H]2C[C@H]3C[C@H]3N2)c1,1
Obwan_8661,C[C@@H]1c2nnn(-c3ncccn3)c2CCN1C(=O)c1cccc(C(F)(F)F)c1Cl,1
Obwan_8662,CCC[C@@H]1N(C(=O)c2cnccc2C(F)(F)F)CCC[C@]1(Oc1ccc(C(F)(F)F)cc1)C(=O)N1CCN(c2ccccc2OCCO)CC1,1
Obwan_8663,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OC(=O)N1CCN(C)[C@H](C)C1,1
Obwan_8664,COC[C@@H](NC(C)=O)C(=O)NCc1ccc(Oc2cccc(OC(F)(F)F)c2)cc1,1
Obwan_8665,Cc1cccc2c(=O)[nH]c3c(c12)COC(C(C)(C)CO)C3,1
Obwan_8666,NC[C@]1(c2cccc(Cl)c2)CC[C@H](n2nc(-c3cccnc3)ccc2=O)CC1,1
Obwan_8667,COc1ccc(Nc2cc(N[C@@H]3CCOC[C@@H]3N)nnc2C(N)=O)nc1C(C)C,1
Obwan_8668,COc1cc(C(N)=O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@@]2(C(=O)Nc3cc(Cl)ccc32)[C@H]1c1cccc(Cl)c1F,1
Obwan_8669,COc1cc(C(N)=O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@@]2(C(=O)Nc3cc(Cl)sc32)[C@H]1c1cccc(Cl)c1F,1
Obwan_8670,N#Cc1cccc(-c2nc([C@H]3CC[C@H](C(=O)O)CC3)cc3cccnc23)c1,1
Obwan_8671,OC[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)CN1CCCCCCOc1cc(F)ccc1F,1
Obwan_8672,CS(=O)(=O)NC[C@H]1CC[C@H](Nc2nc3c(s2)CCSc2ccccc2-3)CC1,1
Obwan_8673,O=S(=O)(Nc1cc(-c2ccc3nccc(N4CCOCC4)c3c2)cnc1Cl)c1ccc(F)cc1,1
Obwan_8674,Cc1cn2c(-c3cn[nH]c3)cnc2c(Nc2cc([C@@H](C)N3C[C@H](C)O[C@H](C)C3)ns2)n1,1
Obwan_8675,C[C@@H]1NC(c2ccc(=O)n(C(F)F)c2)=N[C@@]1(c1ccc(F)cc1)c1ccc(F)nc1,1
Obwan_8676,C[C@]1(c2nc3cccc(C(N)=O)c3[nH]2)CCCN1,1
Obwan_8677,Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2c(OC(C)C)nncc2c1,1
Obwan_8678,C=CCN(CC=C)C(=O)[C@@]1(c2cccs2)C[C@H]1CN.Cl,1
Obwan_8679,CC(C)(C)c1cnc(CSc2cnc(N[C@H]3CC[C@H](N)CC3)s2)o1,1
Obwan_8680,CNC(=O)c1cccc(NC(=O)N2CCC(Oc3ccccc3Cl)CC2)c1,1
Obwan_8681,CN1CCOCC1c1nc(C(=O)NCc2ccc(F)cc2)c(O)c(=O)n1C,1
Obwan_8682,CN1CCN(CCOc2cc(OC3CCOCC3)c3c(Nc4c(Cl)ccc5c4OCO5)ncnc3c2)CC1,1
Obwan_8683,CS(=O)(=O)Nc1cc2c(cc1Oc1ccc(F)cc1F)C(=O)CC2,1
Obwan_8684,CC(=O)N[C@@H]1C[C@H](NC(C)(C)C)CC[C@@H]1N1CC[C@H](Nc2ncnc3ccc(C(F)(F)F)cc23)C1=O,1
Obwan_8685,O=C(O)Cc1cc(F)ccc1NC(=O)c1cccc(-c2ccc(Cl)c(O[C@@H]3CCCNC3)c2F)c1,1
Obwan_8686,COCC(COC)n1c(-c2cc(C)c(=O)n(C)c2)nc2cc(N3CCOCC3)ccc21,1
Obwan_8687,CC#C[C@@H](CC(=O)O)c1ccc(OCc2ccc3nc(-c4c(C)cccc4C)nn3c2)cc1,1
Obwan_8688,COc1cc2c(cc1-c1c(C)noc1C)[nH]c1nc(C)nc(-c3ccnc4ccccc34)c12,1
Obwan_8689,COc1nc(C2=NOC[C@H](c3cc4ccccc4o3)N2)ccc1-n1cnc(C)c1,1
Obwan_8690,O=C(O)CCc1cc(F)c(OCc2c(-c3ccc(Cl)cc3)noc2C(F)(F)F)c(F)c1,1
Obwan_8691,CC(C)S(=O)(=O)n1cc2c(n1)CN([C@H]1CO[C@H](c3cc(F)ccc3F)[C@@H](N)C1)C2,1
Obwan_8692,COc1cc(-n2cnc(C)c2)ccc1-c1cn([C@H]2CCc3c(F)cccc3N(CC(F)(F)F)C2=O)nn1,1
Obwan_8693,CCn1c([C@@H](C)NS(=O)(=O)c2ccc(C#N)nc2)nc2cnc(C3CC3)cc21,1
Obwan_8694,Cn1cc(C(=O)Nc2ccc(-c3ccccc3)c(C(F)(F)F)c2)c(=O)c2cnc(CO)cc21,1
Obwan_8695,CN(C(=O)C1(c2ccc(F)cc2)CCC1)[C@@H]1CCc2c(CC(=O)O)c3ccccc3n2C1,1
Obwan_8696,CC(=O)Nc1cnc(-c2ccncc2)c(-c2ccco2)n1,1
Obwan_8697,CC(C)(c1ccccc1)c1nc2c(C(F)(F)F)cccc2c(C(=O)O)c1O,1
Obwan_8698,CCn1cnc(CN2CCN(c3cccc4[nH]c(-c5ccc(C(C)(C)C)cc5)nc34)CC2)c1C,1
Obwan_8699,C[C@@H](O[C@H]1CN2C(=O)C(O)C[C@H]2[C@@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1
Obwan_8700,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3ccc(OC(F)(F)F)c(F)c3)nc1)C2,1
Obwan_8701,CC(C)C1(c2ccc(-c3ccc4cccc(F)c4c3)[nH]c2=O)OC(=O)NC1=O,1
Obwan_8702,O=C([C@@H]1C[C@H](N2CCN(c3ncccn3)CC2)CN1)N1C[C@H](F)[C@H](F)C1,1
Obwan_8703,CC1(c2nc3c(C(N)=O)cccc3[nH]2)CCCCN1,1
Obwan_8704,CCn1cnc(CN2CCN(c3cccc4[nH]c(-c5ccc(C(C)(C)C)cc5)nc34)CC2)c1C,1
Obwan_8705,CC(=O)Nc1c(C(C)=O)c(=O)n(C)c2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc12,1
Obwan_8706,CN1CC(F)(F)C[C@H]1c1nc(C(=O)NCc2ccc(F)cc2)c(O)c(=O)n1C,1
Obwan_8707,CC(=O)Nc1c(C(C)=O)c(=O)n(C)c2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc12,1
Obwan_8708,COc1cc(-c2nn(C3CCN(C4CCOCC4)CC3)c3ncnc(N)c23)ccc1NC(=O)c1cc2ccccc2n1C,1
Obwan_8709,CN1CCC(COc2cc(OC3CCOCC3)c3c(Nc4c(Cl)ccc5c4OCO5)ncnc3c2)CC1,1
Obwan_8710,COc1ccc(N2Cc3cnc(Nc4ccccc4)nc3N([C@@H]3CC[C@@H](O)C3)C2=O)cc1,1
Obwan_8711,C[C@H](NC(=O)/C=C/c1ccccc1)c1cccc(N2CCOCC2)c1,1
Obwan_8712,CC1(C)NC(=O)N(C[C@@H](COc2ccc(-c3ccc(OC(F)(F)F)cc3)cc2)N(O)C=O)C1=O,1
Obwan_8713,Fc1ccc(OC[C@@H]2CC[C@H]3CN(c4ncc(F)cn4)CCN3C2)cc1,1
Obwan_8714,Cc1nnn(Cc2cc(C(F)(F)F)ccc2/C=C/C(=O)N2CCC(c3nnc(C)o3)CC2)n1,1
Obwan_8715,Cc1c(N2CCCC2)nc2ccc(Br)cc2c1C(=O)NC[C@H](CCC(=O)O)c1ccccc1Cl,1
Obwan_8716,C[C@H]1C[C@H](C(=O)O)CC[C@H]1C(=O)N1CC[C@@]2(S(=O)(=O)c3ccc(F)cc3)c3ccc(C(F)(C(F)(F)F)C(F)(F)F)cc3CC[C@@H]12,1
Obwan_8717,COc1ccc2c(c1C(=O)OCOC(=O)OC(C)C)OB(O)[C@@H](Sc1nncs1)C2,1
Obwan_8718,COCC(COC)n1c(-c2cc(C)c(=O)n(C)c2)nc2cc(N3CCOCC3)ccc21,1
Obwan_8719,Cc1ncc(F)cc1NC(=O)C[C@H](C(=O)N[C@@H]1C(=O)N2CC3(CC3)CN2C(=O)c2ccccc21)C1CC1,1
Obwan_8720,COc1ccc2c(c1)CCN(C(=O)CCCC(=O)O)[C@H]2C(=O)Nc1cc(F)c([Si](C)(C)C)c(F)c1,1
Obwan_8721,COc1ccc2c(c1)CCN(C(=O)CCCC(=O)O)[C@H]2C(=O)Nc1cc(F)c([Si](C)(C)C)c(F)c1,1
Obwan_8722,Cc1cc(-c2cnn(C)c2)cc(C2CCN(C(=O)c3cc(C(C)C)n[nH]3)C2)n1,1
Obwan_8723,Cc1c(Oc2cnc(C(=O)NCCO)cn2)ccc2c1B(O)OC2,1
Obwan_8724,O=C(CN1CCN(c2cccc3c2cnn3-c2ccccc2F)C1=O)N1CCCC1,1
Obwan_8725,Cc1cc(-c2cnn3c(NCC4CC4)cc(N[C@@H]4CCCC[C@H]4O)nc23)ccc1C(=O)NC1CC1,1
Obwan_8726,CN1Cc2cc(Nc3ncc4c(=O)n(-c5c(F)cccc5Cl)c5nccn5c4n3)ccc2C(C)(C)C1,1
Obwan_8727,CC[C@H]1C[C@@H](n2c(=O)nc(-c3cnn(C)c3)c3oc4cc(C#N)c(-c5cnn(C)c5)nc4c32)CCO1,1
Obwan_8728,COc1cc2ncnc(Oc3cccc(NC(=O)Nc4cc(C(C)(C)C(F)(F)F)on4)c3)c2cc1OC,1
Obwan_8729,O=C(NOCCO)c1ccc2[nH]ncc2c1Nc1ccc(I)cc1F,1
Obwan_8730,CCOc1noc2cc(OCCC3CCN(c4ccc(C)nn4)CC3)ccc12,1
Obwan_8731,C[C@@H](c1ccc(-c2ccc(F)cc2F)cc1)N1CC[C@](CCO)(c2ccc(F)cc2)OC1=O,1
Obwan_8732,CN1C[C@@H](F)C[C@H]1c1nc(C(=O)NCc2ccc(F)cc2)c(O)c(=O)n1C,1
Obwan_8733,CC(=O)N1C[C@@H](F)C[C@H]1c1nc(C(=O)NCc2ccc(C)c(Cl)c2)c(O)c(=O)n1C,1
Obwan_8734,COC[C@H]1[C@@H]2CNC[C@@]21c1ccc(Cl)c(Cl)c1,1
Obwan_8735,O=C(O)CC1CC2(CCN(C(=O)NC3C4CC5CC(C4)CC3C5)CC2)c2ccccc21,1
Obwan_8736,FC(F)(F)c1ccc(Nc2ncnc3cc(-c4ncccc4C(F)(F)F)ccc23)cn1,1
Obwan_8737,CN1C[C@@H](F)C[C@H]1c1nc(C(=O)NCc2ccc(F)cc2)c(O)c(=O)n1C,1
Obwan_8738,CC(C)[C@H](N)C(=O)N[C@@]1(C(=O)O)CC[C@H]2[C@H](C(=O)O)[C@H]21.Cl,1
Obwan_8739,CC(C)C[C@H](N)C(=O)N[C@@]1(C(=O)O)CC[C@H]2[C@H](C(=O)O)[C@H]21.Cl,1
Obwan_8740,Cc1nc[n+]([O-])c(C)c1C(=O)N1CCC(C)(N2CCC(N(c3ccccc3)c3ccccc3)CC2)CC1,1
Obwan_8741,CC1(C)C[C@H](c2c[nH]c3c(C(N)=O)cc(-c4ccc(F)cc4)cc23)CCS1(=O)=O,1
